,Series Name,Period,Frequency,Value,Units
93,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201306,M,2456,Thousand Barrels per Day
94,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201305,M,2319,Thousand Barrels per Day
95,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201304,M,2211,Thousand Barrels per Day
96,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201303,M,2210,Thousand Barrels per Day
97,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201302,M,2269,Thousand Barrels per Day
98,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201301,M,2165,Thousand Barrels per Day
99,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201212,M,2219,Thousand Barrels per Day
100,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201211,M,2228,Thousand Barrels per Day
101,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201210,M,2282,Thousand Barrels per Day
102,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201209,M,2393,Thousand Barrels per Day
103,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201208,M,2489,Thousand Barrels per Day
104,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201207,M,2562,Thousand Barrels per Day
105,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201206,M,2575,Thousand Barrels per Day
106,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201205,M,2357,Thousand Barrels per Day
107,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201204,M,2139,Thousand Barrels per Day
108,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201203,M,2131,Thousand Barrels per Day
109,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201202,M,2281,Thousand Barrels per Day
110,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201201,M,2312,Thousand Barrels per Day
111,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201112,M,2340,Thousand Barrels per Day
112,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201111,M,2219,Thousand Barrels per Day
113,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201110,M,2188,Thousand Barrels per Day
114,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201109,M,2505,Thousand Barrels per Day
115,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201108,M,2521,Thousand Barrels per Day
116,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201107,M,2591,Thousand Barrels per Day
117,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201106,M,2459,Thousand Barrels per Day
118,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201105,M,2232,Thousand Barrels per Day
119,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201104,M,2309,Thousand Barrels per Day
120,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201103,M,2393,Thousand Barrels per Day
121,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201102,M,2222,Thousand Barrels per Day
122,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201101,M,2166,Thousand Barrels per Day
123,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201012,M,2380,Thousand Barrels per Day
124,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201011,M,2370,Thousand Barrels per Day
125,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201010,M,2333,Thousand Barrels per Day
126,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201009,M,2372,Thousand Barrels per Day
127,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201008,M,2324,Thousand Barrels per Day
128,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201007,M,2435,Thousand Barrels per Day
129,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201006,M,2417,Thousand Barrels per Day
130,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201005,M,2338,Thousand Barrels per Day
131,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201004,M,2430,Thousand Barrels per Day
132,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201003,M,2332,Thousand Barrels per Day
133,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201002,M,2265,Thousand Barrels per Day
134,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",201001,M,2212,Thousand Barrels per Day
135,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200912,M,2400,Thousand Barrels per Day
136,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200911,M,2257,Thousand Barrels per Day
137,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200910,M,2340,Thousand Barrels per Day
138,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200909,M,2456,Thousand Barrels per Day
139,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200908,M,2262,Thousand Barrels per Day
140,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200907,M,2361,Thousand Barrels per Day
141,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200906,M,2501,Thousand Barrels per Day
142,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200905,M,2431,Thousand Barrels per Day
143,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200904,M,2382,Thousand Barrels per Day
144,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200903,M,2417,Thousand Barrels per Day
145,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200902,M,2424,Thousand Barrels per Day
146,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200901,M,2359,Thousand Barrels per Day
147,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200812,M,2429,Thousand Barrels per Day
148,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200811,M,2569,Thousand Barrels per Day
149,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200810,M,2540,Thousand Barrels per Day
150,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200809,M,2658,Thousand Barrels per Day
151,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200808,M,2673,Thousand Barrels per Day
152,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200807,M,2652,Thousand Barrels per Day
153,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200806,M,2705,Thousand Barrels per Day
154,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200805,M,2496,Thousand Barrels per Day
155,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200804,M,2445,Thousand Barrels per Day
156,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200803,M,2561,Thousand Barrels per Day
157,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200802,M,2522,Thousand Barrels per Day
158,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200801,M,2596,Thousand Barrels per Day
159,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200712,M,2628,Thousand Barrels per Day
160,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200711,M,2622,Thousand Barrels per Day
161,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200710,M,2498,Thousand Barrels per Day
162,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200709,M,2642,Thousand Barrels per Day
163,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200708,M,2745,Thousand Barrels per Day
164,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200707,M,2652,Thousand Barrels per Day
165,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200706,M,2567,Thousand Barrels per Day
166,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200705,M,2718,Thousand Barrels per Day
167,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200704,M,2568,Thousand Barrels per Day
168,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200703,M,2260,Thousand Barrels per Day
169,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200702,M,2300,Thousand Barrels per Day
170,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200701,M,2498,Thousand Barrels per Day
171,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200612,M,2616,Thousand Barrels per Day
172,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200611,M,2425,Thousand Barrels per Day
173,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200610,M,2515,Thousand Barrels per Day
174,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200609,M,2685,Thousand Barrels per Day
175,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200608,M,2707,Thousand Barrels per Day
176,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200607,M,2747,Thousand Barrels per Day
177,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200606,M,2767,Thousand Barrels per Day
178,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200605,M,2706,Thousand Barrels per Day
179,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200604,M,2601,Thousand Barrels per Day
180,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200603,M,2528,Thousand Barrels per Day
181,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200602,M,2542,Thousand Barrels per Day
182,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200601,M,2603,Thousand Barrels per Day
183,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200512,M,2737,Thousand Barrels per Day
184,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200511,M,2758,Thousand Barrels per Day
185,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200510,M,2554,Thousand Barrels per Day
186,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200509,M,2729,Thousand Barrels per Day
187,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200508,M,2659,Thousand Barrels per Day
188,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200507,M,2689,Thousand Barrels per Day
189,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200506,M,2785,Thousand Barrels per Day
190,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200505,M,2563,Thousand Barrels per Day
191,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200504,M,2565,Thousand Barrels per Day
192,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200503,M,2567,Thousand Barrels per Day
193,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200502,M,2446,Thousand Barrels per Day
194,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200501,M,2595,Thousand Barrels per Day
195,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200412,M,2606,Thousand Barrels per Day
196,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200411,M,2613,Thousand Barrels per Day
197,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200410,M,2411,Thousand Barrels per Day
198,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200409,M,2613,Thousand Barrels per Day
199,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200408,M,2732,Thousand Barrels per Day
200,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200407,M,2711,Thousand Barrels per Day
201,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200406,M,2701,Thousand Barrels per Day
202,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200405,M,2553,Thousand Barrels per Day
203,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200404,M,2627,Thousand Barrels per Day
204,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200403,M,2538,Thousand Barrels per Day
205,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200402,M,2520,Thousand Barrels per Day
206,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200401,M,2525,Thousand Barrels per Day
207,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200312,M,2640,Thousand Barrels per Day
208,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200311,M,2670,Thousand Barrels per Day
209,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200310,M,2663,Thousand Barrels per Day
210,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200309,M,2692,Thousand Barrels per Day
211,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200308,M,2742,Thousand Barrels per Day
212,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200307,M,2722,Thousand Barrels per Day
213,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200306,M,2652,Thousand Barrels per Day
214,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200305,M,2674,Thousand Barrels per Day
215,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200304,M,2666,Thousand Barrels per Day
216,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200303,M,2521,Thousand Barrels per Day
217,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200302,M,2399,Thousand Barrels per Day
218,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200301,M,2466,Thousand Barrels per Day
219,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200212,M,2520,Thousand Barrels per Day
220,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200211,M,2542,Thousand Barrels per Day
221,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200210,M,2561,Thousand Barrels per Day
222,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200209,M,2707,Thousand Barrels per Day
223,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200208,M,2722,Thousand Barrels per Day
224,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200207,M,2717,Thousand Barrels per Day
225,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200206,M,2609,Thousand Barrels per Day
226,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200205,M,2594,Thousand Barrels per Day
227,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200204,M,2668,Thousand Barrels per Day
228,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200203,M,2551,Thousand Barrels per Day
229,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200202,M,2224,Thousand Barrels per Day
230,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200201,M,2367,Thousand Barrels per Day
231,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200112,M,2453,Thousand Barrels per Day
232,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200111,M,2580,Thousand Barrels per Day
233,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200110,M,2593,Thousand Barrels per Day
234,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200109,M,2528,Thousand Barrels per Day
235,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200108,M,2617,Thousand Barrels per Day
